URL,Title,Date
/press/pr/date/2025/html/ecb.mp250417~42727d0735.en.html,Monetary policy decisions,2025-04-17
/press/stats/bop/2025/html/ecb.bp250416~c6632b405c.en.html,Euro area monthly balance of payments: February 2025,2025-04-16
/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250415.en.html,Consolidated financial statement of the Eurosystem as at 11 April 2025,2025-04-15
/press/pr/date/2025/html/ecb.pr250415~ecb75efa17.en.html,April 2025 euro area bank lending survey ,2025-04-15
/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2025q1~dd155b616a.en.html,The euro area bank lending survey - First quarter of 2025,2025-04-15
/press/pr/date/2025/html/ecb.pr250414~7e01e7da70.en.html,Survey on the Access to Finance of Enterprises: firms report lower interest rates amid reduced need for bank loans,2025-04-14
/stats/ecb_surveys/safe/html/ecb.safe202504~3839a2deca.en.html,Survey on the Access to Finance of Enterprises in the euro area - First quarter of 2025,2025-04-14
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep250410_erpb_agenda_competitionsynergies_provisionaloutcomes.en.pdf,ERPB Engagement on digital euro - Fit in the payment ecosystem - Competition & Synergies provisional outcomes session - agenda,2025-04-10
/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250409.en.html,Consolidated financial statement of the Eurosystem as at 4 April 2025,2025-04-09
/pub/pdf/scpwps/ecb.wp3049~bca750cd0a.en.pdf,Do central bank reforms lead to more monetary discipline?,2025-04-09
/pub/pdf/other/ecb.mepletter250409_Lalucq~5f6f9abe53.en.pdf,"Letter from Piero Cipollone to Aurore Lalucq, ECON Chair, on update on the work of the digital euro scheme's Rulebook Development Group",2025-04-09
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp250409_RDG_progress_report_April_25.en.pdf,Update on the work of the digital euro scheme’s Rulebook Development Group,2025-04-09
/press/key/date/2025/html/ecb.sp250408~40820747ef.en.html,Empowering Europe: boosting strategic autonomy through the digital euro,2025-04-08
/press/key/date/2025/html/ecb.sp250407~669a57f2e2.en.pdf,Digital euro: The future of money,2025-04-07
/press/blog/date/2025/html/ecb.blog20250407~7023432957.en.html,Worrying about war: geopolitical risks weigh on consumer sentiment,2025-04-07
/press/key/date/2025/html/ecb.sp250405~ec862807b0.en.pdf,Reviving growth in the euro area,2025-04-05
/press/blog/date/2025/html/ecb.blog20250408~a2b4a99903.en.html,When investors move in: new dynamics in European housing markets,2025-04-04
/press/stats/ffi/html/ecb.eaefd_early2024q4~227e84a5d0.en.html,Households and non-financial corporations in the euro area: fourth quarter of 2024,2025-04-04
/press/intro/publications/pdf/ecb.amiseco202504_corporateactions.en.pdf,Corporate Actions: Single Collateral Management Rulebook for Europe,2025-04-04
/press/stats/bop/2025/html/ecb.bq250404~3a3bb7d212.en.html,Euro area quarterly balance of payments and international investment position: fourth quarter of 2024,2025-04-04
/press/accounts/2025/html/ecb.mg250403~e578b5dbea.en.html,Meeting of 5-6 March 2025,2025-04-03
/press/key/date/2025/html/ecb.sp250403~64e41daf3f.en.html,Financial stability in uncertain times,2025-04-03
/press/key/date/2025/html/ecb.sp250402_1~14d2d4d23a.en.html,A “European moment” in an inverted world,2025-04-02
/press/key/date/2025/html/ecb.sp250402.en~f12be992aa.pdf.pdf,Reviving growth in the euro area,2025-04-02
/pub/pdf/scpwps/ecb.wp3048~8b0580a80d.en.pdf,Interest rate control and the transmission of monetary policy,2025-04-02
/press/stats/mfi/html/ecb.mir2504~86702ea969.en.html,Euro area bank interest rate statistics: February 2025,2025-04-02
/press/annual-reports-financial-statements/wfs/dis/shared/data/ecb.disaggregated_fs250228.en.xlsx,Disaggregated data - Reference date 28 February 2025,2025-04-01
/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250401.en.html,Consolidated financial statement of the Eurosystem as at 28 March 2025,2025-04-01
/press/key/date/2025/html/ecb.sp250401_1~d6c9d8df11.en.html,The transformative power of AI,2025-04-01
/pub/pdf/scpwps/ecb.wp3047~cb0f0cf37f.en.pdf,Word2Prices: embedding central bank communications for inflation prediction,2025-04-01
/press/key/date/2025/html/ecb.sp250401~9e1ee05e88.en.html,Enhancing cross-border payments in Europe and beyond,2025-04-01
/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202504_01~6aa0c34852.en.html,Geopolitical risk and its implications for macroprudential policy,2025-04-01
/pub/pdf/scpwps/ecb.wp3046~c8d00df934.en.pdf,Effects of monetary policy on labor income: the role of the employer,2025-03-31
/pub/pdf/scpwps/ecb.wp3045~ad74f198a7.en.pdf,The impact of regional institutional quality on economic growth and resilience in the EU,2025-03-31
/stats/ecb_surveys/sma/shared/pdf/ecb.sma250331_questionnaire.en.pdf,"ECB Survey of Monetary Analysts (SMA), April 2025",2025-03-31
/press/key/date/2025/html/ecb~34e31f197a.sp250329en.pdf,Interest rate analytics,2025-03-29
/press/govcdec/otherdec/2025/html/ecb.gc250328~754c442fb3.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2025-03-28
/press/blog/date/2025/html/ecb.blog20250328~60c0a587f7.en.html,AI can boost productivity – if firms use it,2025-03-28
/press/pr/date/2025/html/ecb.pr250328~be14b7e0b5.en.html,ECB Consumer Expectations Survey results – February 2025,2025-03-28
/press/key/date/2025/html/ecb.sp250327~4f9c298d91.en.html,Financial literacy and monetary policy transmission,2025-03-27
/press/stats/md/html/ecb.md2502~202f6500e4.en.html,Monetary developments in the euro area: February 2025,2025-03-27
/pub/pdf/scpwps/ecb.wp3044~2481feb6d4.en.pdf,Private safe-asset supply and financial instability,2025-03-26
/pub/pdf/scpwps/ecb.wp3043~967a27abd4.en.pdf,Macroprudential and monetary policy tightening: more than a double whammy?,2025-03-26
/press/research-publications/resbull/2025/html/ecb.rb250326~d412e364ce.en.html,Effects of monetary policy on labour income: the role of the employer,2025-03-26
/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250325.en.html,Consolidated financial statement of the Eurosystem as at 21 March 2025,2025-03-25
/pub/pdf/scpwps/ecb.wp3042~b5465ef93e.en.pdf,Creditworthy: do climate change risks matter for sovereign credit ratings?,2025-03-25
/press/blog/date/2025/html/ecb.blog20250325~ed12b0ff35.en.html,AI versus green: clash of the transitions?,2025-03-25
/pub/pdf/scpwps/ecb~1bcb341110.wp3041en.pdf,The expert’s edge? Bank lending specialization and informational advantages for credit risk assessment,2025-03-24
/pub/pdf/scpsps/ecb.sps50~2f6313654a.en.pdf,Filling the gap: the geographical allocation of euro area portfolio investment liabilities and related income,2025-03-24
/press/inter/date/2025/html/ecb.in250324~ff1c69da91.en.html,Interview with Expansión,2025-03-24
/press/blog/date/2025/html/ecb.blog20250321~6af1337b6b.en.html,AI adoption and employment prospects,2025-03-21
/press/stats/bop/2025/html/ecb.bp250131~ceccdc744d.en.html,Euro area monthly balance of payments: January 2025,2025-03-21
/press/key/date/2025/html/ecb.sp250320_1~41c9459722.en.html,The digital euro: maintaining the autonomy of the monetary system,2025-03-20
/press/economic-bulletin/html/eb202502.en.html,"Economic Bulletin Issue 2, 2025",2025-03-20
/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_08~9cf9f6ac21.en.html,Liquidity conditions and monetary policy operations from 23 October 2024 to 4 February 2025,2025-03-20
/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_07~8065a79e44.en.html,Insights from banks and firms on euro area credit conditions: a comparison based on ECB surveys,2025-03-20
/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_06~8e3adcc07b.en.html,Understanding the relative development of goods and services inflation,2025-03-20
/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_04~3283f1bc62.en.html,Using corporate earnings calls to forecast euro area labour demand,2025-03-20
/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_03~8eba688e29.en.html,The increasing energy demand of artificial intelligence and its impact on commodity prices,2025-03-20
/press/key/date/2025/html/ecb.sp250320~6c2889bbd3.en.html,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,2025-03-20
/press/key/date/2025/html/ecb.sp250319~95a68ad8a3.en.html,"Resilience offers a competitive advantage, especially in uncertain times",2025-03-19
/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250318.en.html,Consolidated financial statement of the Eurosystem as at 14 March 2025,2025-03-18
/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_02~800e3b8b0f.en.html,Have euro area exports missed the tech train?,2025-03-18
/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_01~a3130f4f9f.en.html,Business investment: why is the euro area lagging behind the United States?,2025-03-18
/pub/pdf/scpwps/ecb~dcc1ed32f3.wp3040en.pdf,TLTRO III and banks' loan book rebalancing during the pandemic: less 'targeted' than intended for some?,2025-03-18
/pub/pdf/scpwps/ecb~084dffe2d5.wp3039en.pdf,Banking in the negative: a vector error correction analysis of bank-specific lending and deposit rates,2025-03-18
/press/blog/date/2025/html/ecb.blog20250318~2d60b2d174.en.html,Managing liquidity in a changing environment,2025-03-18
/pub/pdf/scpwps/ecb.wp3038~2b0fe50cbb.en.pdf,Fiscal requirements for price stability when households are not Ricardian,2025-03-17
/press/economic-bulletin/focus/2025/html/ecb.ebbox202502_05~0cfb693644.en.html,Euro area rent developments: insights from the CES,2025-03-17
/press/economic-bulletin/articles/2025/html/ecb.ebart202502_01~2f59dafb26.en.html,Developments in the recent euro area house price cycle,2025-03-17
/press/inter/date/2025/html/ecb.in250316~3574a72966.en.html,Interview with The Sunday Times Ireland,2025-03-16
/pub/pdf/scpops/ecb~ae799b1df9.op370en.pdf,Different shades of green: EU corporate disclosure rules and their effectiveness in limiting “greenwashing”,2025-03-14
/press/pr/date/2025/html/ecb.pr250313~9d160bc6e2.en.html,ECB launches pilot project for research access to confidential statistical data,2025-03-13
/pub/pdf/scpwps/ecb.wp3037~a16cedea32.en.pdf,Putting countries on the cap? Pastoral visits of John Paul II and international trade,2025-03-13
/press/key/date/2025/html/ecb.sp250312_1~9dd70cc160.en.pdf,Background slides,2025-03-12
/press/pr/date/2025/html/ecb.pr250312~2a67e8f000.en.html,New data release: ECB wage tracker continues to indicate that negotiated wage pressures will ease,2025-03-12
/pub/pdf/scpwps/ecb.wp3036~43450e2b8f.en.pdf,From flood to fire: is physical climate risk taken into account in banks’ residential mortgage rates?,2025-03-12
/pub/pdf/scpwps/ecb~cde4bd616e.wp3035en.pdf,Consumer attitudes towards a central bank digital currency,2025-03-12
/press/key/date/2025/html/ecb.sp250312~915537d675.en.html,A robust strategy for a new era,2025-03-12
/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250311.en.html,Consolidated financial statement of the Eurosystem as at 7 March 2025,2025-03-11
/pub/pdf/scpops/ecb.op369~246a103ed8.en.pdf,Capital markets union: a deep dive - Five measures to foster a single market for capital,2025-03-11
/press/financial-stability-publications/macroprudential-bulletin/html/ecb.mpbu202502_01~f4914a46c1.en.html,Cyber resilience stress testing from a macroprudential perspective,2025-03-10
/stats/ecb_surveys/sma/shared/pdf/ecb.smar250310_march.en.pdf,"The ECB Survey of Monetary Analysts (SMA), March 2025, Aggregate Results",2025-03-10
/pub/pdf/legal/ecb.leg_dec_2025_8.en.pdf,Decision ECB/2025/8 on the total amount of annual supervisory fees for 2024,2025-03-07
/press/inter/date/2025/html/ecb.in250307~4215adcbcd.en.html,Interview with wochentaz,2025-03-07
/press/pr/date/2025/html/ecb.pr250307~ce62f5c41c.en.html,President Lagarde hosts International Women’s Day event on closing gender gap in financial literacy,2025-03-07
/press/letters/pdf/ecb.letter202503_treatmentSFTsNSFR~1a87de9de5.en.pdf,ECB staff response to the European Commission’s call for evidence on the prudential treatment of securities financing transactions under the net stable funding ratio,2025-03-07
/press/blog/date/2025/html/ecb.blog20250307~85fd774bd3.en.html,The gender gap at work is closing – but slowly,2025-03-07
/press/projections/html/ecb.projections202503_ecbstaff~106050a4fa.en.html,"ECB staff macroeconomic projections for the euro area, March 2025",2025-03-06
/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds250306~ca4269dcc8.en.pdf,Combined monetary policy decisions and statement,2025-03-06
/press/press_conference/monetary-policy-statement/2025/html/ecb.is250306~4307bd0941.en.html,Monetary policy statement (with Q&A),2025-03-06
/press/pr/date/2025/html/ecb.mp250306~d4340800b3.en.html,Monetary policy decisions,2025-03-06
/press/stats/mfi/html/ecb.mir2503~dfb2a50dce.en.html,Euro area bank interest rate statistics: January 2025,2025-03-05
/press/annual-reports-financial-statements/wfs/dis/shared/data/ecb.disaggregated_fs250131.en.xlsx,Disaggregated data - Reference date 31 January 2025,2025-03-04
/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250304.en.html,Consolidated financial statement of the Eurosystem as at 28 February 2025,2025-03-04
/press/pr/date/2025/html/ecb.pr250228_1~7f0697af45.en.html,"Most EU countries rely on international card schemes for card payments, ECB report shows ",2025-02-28
/pub/pdf/other/ecb.reportcardschemes202502~1614226b0a.en.pdf,Report on card schemes and processors,2025-02-28
/press/pr/date/2025/html/ecb.pr250228~966c00b790.en.html,ECB Consumer Expectations Survey results – January 2025,2025-02-28
/press/inter/date/2025/html/ecb.in250228~7c25c90e4d.en.html,The role of the digital euro in digital payments and finance,2025-02-28
/press/accounts/2025/html/ecb.mg250227~5a2b6faa14.en.html,Meeting of 29-30 January 2025,2025-02-27
/press/stats/md/html/ecb.md2501~c9f71fa6d5.en.html,Monetary developments in the euro area: January 2025,2025-02-27
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp250226_18th_Rulebook_Development_Group_Agenda.en.pdf,Agenda 18th Meeting of Digital Euro Scheme Rulebook Development Group,2025-02-26
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp250226_19th_Rulebook_Development_Group_Agenda.en.pdf,Agenda 19th Meeting of Digital Euro Scheme Rulebook Development Group,2025-02-26
/pub/pdf/scpwps/ecb.wp3034~c4c54c8e70.en.pdf,The heterogeneous effects of household debt relief,2025-02-26
/pub/pdf/scpops/ecb.op368~b6e8b76ed8.en.pdf,Crypto-Asset Monitoring Expert Group (CAMEG) 2024 Conference - Book of abstracts,2025-02-26
/pub/pdf/other/ecb.mepletter250225_Tinagli_Fernandez_Tavares_Papandreou_Regner_Ecke_Gualmini_Laureti_Bajada_Goncalves~fe30ca20e7.en.pdf,"Letter from the ECB President to Ms Irene Tinagli, Mr Jonás Fernández, Ms Carla Tavares, Mr Nikos Papandreou, Ms Evelyn Regner, Mr Matthias Ecke, Ms Elisabetta Gualmini, Ms Camilla Laureti, Mr Thomas Bajada and Mr Bruno Gonçalves, MEPs, on the collateral framework for refinancing operations",2025-02-25
